,Pharmaceutical,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Boiling Point,Boiling Point Units,Density,Density Units,Flash Point,Flash Point Units,Henrys Law,Henrys Law Units,Index of Refraction,Index of Refraction Units,Liquid Chromatography Retention Time,Liquid Chromatography Retention Time Units,LogD5.5,LogD5.5 Units,LogD7.4,LogD7.4 Units,LogKoa Octanol Air,LogKoa Units,LogKow Octanol Water,LogKow Units,Melting Point,Melting Point Units,Molar Refractivity,Molar Refractivity Units,Molar Volume,Molar Volume Units,pKa Acidic Apparent,pKa Acidic Units,pKa Basic Apparent,pKa Basic Units,Polarizability,Polarizability Units,Readily Biodegrades,Surface Tension,Surface Tension Units,Thermal Conductivity,Thermal Conductivity Units,Vapor Pressure,Vapor Pressure Units,Viscosity,Viscosity Units,Water Solubility,Water Solubility Units,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC
109,timolol,80803.78107,388,64.34868421,DTXSID4023674,CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1
",C13H24N4O3S,316.42,394.7415,°C,1.2505,g/cm^3,249.446,°C,1.58E-09,atm-m3/mole,1.549,NA,10.29,min,-2.27,Log10 unitless,-0.37,Log10 unitless,9.24,NA,1.75,NA,202,°C,82.16,cm^3,258.461,cm^3,9.352,NA,11.488,NA,32.571,Å^3,0,52.462,dyn/cm,NA,NA,9.12E-08,mmHg,NA,NA,0.00825745,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
110,clopidogrel,77538.37617,1839,66.65593087,DTXSID6022848,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1
",C16H16ClNO2S,321.82,376.91,°C,1.329,g/cm^3,218.6795,°C,8.51E-09,atm-m3/mole,1.617,NA,15.07,min,2.93,Log10 unitless,2.93,Log10 unitless,9.83,NA,4.022,NA,130.4925,°C,85.483,cm^3,244.301,cm^3,NA,NA,3.15,NA,33.888,Å^3,0,48.731,dyn/cm,NA,NA,2.19E-07,mmHg,NA,NA,0.000112395,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
111,propranolol,77023.49727,659,55.78193833,DTXSID6023525,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,AQHHHDLHHXJYJD-UHFFFAOYSA-N,"InChI=1/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3
",C16H21NO2,259.349,383.708,°C,1.0935,g/cm^3,205.456,°C,1.41E-09,atm-m3/mole,1.581,NA,12.13,min,0.12,Log10 unitless,2.01,Log10 unitless,8.4,NA,3.262,NA,130.88,°C,78.985,cm^3,237.161,cm^3,NA,NA,9.16,NA,31.312,Å^3,0,41.4615,dyn/cm,154.193,mW/(m*K),2.95E-08,mmHg,32.3594,cP,0.000588844,mol/L,2591.74,NA,17850,1140,125,NA,500,0.259348
112,metoprolol,72285.76756,6375,69.24622786,DTXSID2023309,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,"InChI=1/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3
",C15H25NO3,267.369,362.145,°C,1.034,g/cm^3,200.287,°C,2.69E-08,atm-m3/mole,1.508,NA,13.52,min,-3.05,Log10 unitless,-1.15,Log10 unitless,8.4,NA,1.809,NA,93,°C,77.07,cm^3,258.731,cm^3,NA,NA,10.43,NA,30.553,Å^3,0,38.687,dyn/cm,156.917,mW/(m*K),4.90E-07,mmHg,41.4,cP,0.051547867,mol/L,63900,NA,NA,NA,NA,NA,53.4737,0.5
113,losartan,70337.36938,5099,68.80989099,DTXSID7023227,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)
",C22H23ClN6O,422.92,621.098,°C,1.41,g/cm^3,359.0245,°C,9.77E-08,atm-m3/mole,1.681,NA,15.73,min,3.46,Log10 unitless,3.08,Log10 unitless,9.62,NA,3.5155,NA,184,°C,118.236,cm^3,312.526,cm^3,7.24,NA,NA,NA,46.872,Å^3,0,53.322,dyn/cm,NA,NA,3.79E-10,mmHg,NA,NA,5.29E-06,mol/L,NA,NA,NA,NA,NA,NA,219.91685,1.69167
114,lurasidone,67000,180,34.19117647,DTXSID40870340,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,PQXKDMSYBGKCJA-CVTJIBDQSA-N,"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1
",C28H36N4O2S,492.68,385,°C,NA,NA,NA,NA,4.68E-08,atm-m3/mole,NA,NA,24.63,min,3.5,Log10 unitless,1.73,Log10 unitless,11.67,NA,4.08,NA,137,°C,NA,NA,NA,NA,5.05,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2.57E-09,mmHg,NA,NA,3.24E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
115,nifedipine,66697.94065,516,53.95187166,DTXSID2025715,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,HYIMSNHJOBLJNT-UHFFFAOYSA-N,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3
",C17H18N2O6,346.339,420.541,°C,1.2905,g/cm^3,242.485,°C,1.32E-08,atm-m3/mole,1.559,NA,8.95,min,2.43,Log10 unitless,2.53,Log10 unitless,9.4,NA,2.913,NA,173,°C,87.905,cm^3,272.278,cm^3,NA,NA,4.93,NA,34.848,Å^3,0,46.099,dyn/cm,NA,NA,6.04E-08,mmHg,NA,NA,5.67E-05,mol/L,NA,NA,NA,NA,NA,NA,34634,34.634
116,desvenlafaxine,64593.51259,250,44.41706161,DTXSID40869118,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,KYYIDSXMWOZKMP-UHFFFAOYSA-N,"InChI=1/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3
",C16H25NO2,263.381,327.611,°C,1.115,g/cm^3,191.4095,°C,4.79E-07,atm-m3/mole,1.573,NA,14.43,min,-1.86,Log10 unitless,0.04,Log10 unitless,9.03,NA,2.46,NA,128.375,°C,77.837,cm^3,236.125,cm^3,NA,NA,9.82,NA,30.857,Å^3,0,45.189,dyn/cm,150.963,mW/(m*K),3.03E-07,mmHg,22.182,cP,0.016218101,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
117,dexlansoprazole,62520.71006,130,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,meclizine,62253.6223,447,18.0968661,DTXSID0023242,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,OCJYIGYOJCODJL-UHFFFAOYSA-N,"InChI=1/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3
",C25H27ClN2,390.96,441.16,°C,1.152,g/cm^3,246.407,°C,2.82E-06,atm-m3/mole,1.617,NA,25.77,min,4.8,Log10 unitless,5.51,Log10 unitless,11.69,NA,5.2605,NA,132.758,°C,118.034,cm^3,337.248,cm^3,NA,NA,6.14,NA,46.792,Å^3,0,47.96,dyn/cm,136.1,mW/(m*K),2.00E-08,mmHg,NA,NA,1.29E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
119,telmisartan,61447.95853,177,70.97560976,DTXSID8023636,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,RMMXLENWKUUMAY-UHFFFAOYSA-N,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)
",C33H30N4O2,514.629,771.858,°C,1.287,g/cm^3,409.605,°C,2.14E-08,atm-m3/mole,1.667,NA,29.28,min,6.86,Log10 unitless,6.82,Log10 unitless,11.38,NA,7.547,NA,261.5,°C,154.511,cm^3,414.901,cm^3,8.4,NA,NA,NA,61.253,Å^3,0,48.742,dyn/cm,NA,NA,4.39E-14,mmHg,NA,NA,3.96E-07,mol/L,NA,NA,NA,NA,NA,NA,267.60605,2.05851
120,morphine,61230.22756,354,27.3875969,DTXSID9023336,CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,BQJCRHHNABKAKU-KBQPJGBKSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1
",C17H19NO3,285.343,423.6805,°C,1.422,g/cm^3,229.95,°C,7.59E-11,atm-m3/mole,1.719,NA,9.14,min,-1.67,Log10 unitless,0.14,Log10 unitless,9.18,NA,0.72,NA,227.093,°C,78.022,cm^3,197.647,cm^3,9.85,NA,8.06,NA,30.93,Å^3,0,72.878,dyn/cm,NA,NA,2.04E-09,mmHg,NA,NA,0.002590334,mol/L,NA,NA,NA,NA,NA,NA,1500,100
121,raloxifene,60983.03826,123,62.87234043,DTXSID3023550,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1,GZUITABIAKMVPG-UHFFFAOYSA-N,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2
",C28H27NO4S,473.59,585.5075,°C,1.341,g/cm^3,369.253,°C,1.10E-10,atm-m3/mole,1.666,NA,25.17,min,4.41,Log10 unitless,4.41,Log10 unitless,9.7,NA,5.7835,NA,236.5945,°C,136.576,cm^3,367.337,cm^3,10.81,NA,NA,NA,54.143,Å^3,0,57.342,dyn/cm,NA,NA,1.24E-12,mmHg,NA,NA,2.60E-06,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
122,duloxetine,60336.91664,2001,49.47398119,DTXSID6048385,CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1
",C18H19NOS,297.42,425.4515,°C,1.197,g/cm^3,234.664,°C,7.41E-10,atm-m3/mole,1.628,NA,14.95,min,3.58,Log10 unitless,3.77,Log10 unitless,11.3,NA,3.8975,NA,117.486,°C,91.142,cm^3,256.817,cm^3,NA,NA,5.24,NA,36.132,Å^3,0,44.373,dyn/cm,NA,NA,5.62E-08,mmHg,42.1697,cP,7.31E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
123,dicyclomine,54988.29737,364,29.1125,DTXSID1022926,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3
",C19H35NO2,309.494,361.321,°C,0.971,g/cm^3,125.977,°C,1.15E-07,atm-m3/mole,1.495,NA,26.12,min,1.11,Log10 unitless,3,Log10 unitless,9.65,NA,5.6505,NA,114.17,°C,91.126,cm^3,312.389,cm^3,NA,NA,8.9,NA,36.125,Å^3,0,35.7665,dyn/cm,144.565,mW/(m*K),2.51E-06,mmHg,10.7647,cP,0.000281838,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
124,amitriptyline,52115.44084,780,46.85775862,DTXSID7022594,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,KRMDCWKBEZIMAB-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3
",C20H23N,277.411,367.223,°C,1.059,g/cm^3,177.63,°C,1.48E-07,atm-m3/mole,1.628,NA,22.82,min,0.51,Log10 unitless,2.41,Log10 unitless,9.6,NA,4.92,NA,196,°C,91.521,cm^3,257.794,cm^3,NA,NA,9.91,NA,36.282,Å^3,0,47.039,dyn/cm,NA,NA,5.14E-07,mmHg,21.1836,cP,3.47E-05,mol/L,804,NA,NA,NA,277.409,NA,NA,NA
125,atenolol,50072.34678,1285,74.32645631,DTXSID2022628,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,METKIMKYRPQLGS-UHFFFAOYSA-N,"InChI=1/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)
",C14H22N2O3,266.341,411.78,°C,1.117,g/cm^3,248.816,°C,3.09E-10,atm-m3/mole,1.54,NA,9.8,min,-2.5,Log10 unitless,-0.67,Log10 unitless,9.23,NA,0.16,NA,147,°C,74.257,cm^3,236.659,cm^3,NA,NA,9.5,NA,29.438,Å^3,1,45.019,dyn/cm,197.387,mW/(m*K),1.10E-09,mmHg,204.174,cP,0.0501,mol/L,4.00E+05,NA,NA,NA,8820,224400,5000,2.66E-05
126,oxycodone,49552.63652,1253,18.9862069,DTXSID5023407,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1(O)CCC2=O,BRUQQQPBMZOVGD-XFKAJCMBSA-N,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1
",C18H21NO4,315.369,431.0435,°C,1.3815,g/cm^3,246.672,°C,3.55E-11,atm-m3/mole,1.659,NA,7.9,min,-0.87,Log10 unitless,0.82,Log10 unitless,11.02,NA,1.077,NA,219,°C,83.117,cm^3,225.373,cm^3,NA,NA,7.61,NA,32.95,Å^3,0,64.546,dyn/cm,NA,NA,1.75E-09,mmHg,NA,NA,0.00458342,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
127,spironolactone,48008.80645,1192,59.90460879,DTXSID6034186,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O,LXMSZDCAJNLERA-ZHYRCANASA-N,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1
",C24H32O4S,416.58,530.08,°C,1.24,g/cm^3,287.8195,°C,1.12E-08,atm-m3/mole,1.586,NA,22.11,min,2.78,Log10 unitless,2.78,Log10 unitless,11.68,NA,2.78,NA,207.5,°C,112.688,cm^3,335.8,cm^3,NA,NA,NA,NA,44.673,Å^3,0,50.887,dyn/cm,NA,NA,3.97E-09,mmHg,NA,NA,5.27E-05,mol/L,NA,NA,NA,NA,NA,NA,23.65,0.004
128,isosorbide mononitrate,46881.46515,600,71.40425532,DTXSID9023176,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,YWXYYJSYQOXTPL-SLPGGIOYSA-N,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1
",C6H9NO6,191.139,279.8,°C,1.5515,g/cm^3,155.304,°C,2.00E-07,atm-m3/mole,1.543,NA,0.64,min,-0.5,Log10 unitless,-2.15,Log10 unitless,7.38,NA,-0.15,NA,71.5,°C,38.447,cm^3,122.014,cm^3,5.4,NA,NA,NA,15.241,Å^3,1,60.254,dyn/cm,NA,NA,2.75E-05,mmHg,37.8443,cP,0.488593,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
129,atomoxetine,46073.80077,73,37.97916667,DTXSID9044297,CNCC[C@@H](OC1=C(C)C=CC=C1)C1=CC=CC=C1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1
",C17H21NO,255.361,353.217,°C,1.0275,g/cm^3,172.0505,°C,3.80E-06,atm-m3/mole,1.552,NA,19.02,min,-3.19,Log10 unitless,-1.29,Log10 unitless,10.24,NA,3.7575,NA,91.403,°C,79.74,cm^3,249.497,cm^3,NA,NA,12.63,NA,31.611,Å^3,0,39.7805,dyn/cm,143.992,mW/(m*K),2.62E-06,mmHg,16.7494,cP,0.000618632,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
130,isosorbide dinitrate,44983.47124,104,40.47916667,DTXSID0045832,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,MOYKHGMNXAOIAT-JGWLITMVSA-N,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1
",C6H8N2O8,236.136,274.895,°C,1.6175,g/cm^3,160.3725,°C,1.74E-06,atm-m3/mole,1.538,NA,5.07,min,1.16,Log10 unitless,-0.21,Log10 unitless,5.77,NA,1.222,NA,70,°C,44.693,cm^3,142.933,cm^3,5.89,NA,NA,NA,17.718,Å^3,1,62.653,dyn/cm,NA,NA,3.19E-05,mmHg,7.56833,cP,0.002344229,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
131,pantoprazole,44878.52199,2537,60.28596187,DTXSID4023416,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=CC(OC(F)F)=C3)=NC=C1,IQPSEEYGBUAQFF-UHFFFAOYSA-N,"InChI=1/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)
",C16H15F2N3O4S,383.37,575.1,°C,1.5615,g/cm^3,314.1565,°C,5.37E-10,atm-m3/mole,1.643,NA,11.09,min,1.45,Log10 unitless,1.45,Log10 unitless,10.31,NA,1.573,NA,176.0245,°C,91.357,cm^3,252.748,cm^3,NA,NA,0.36,NA,36.217,Å^3,0,73.473,dyn/cm,NA,NA,3.88E-08,mmHg,NA,NA,0.000267389,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
132,nortriptyline,43561.4935,291,50.72,DTXSID9023384,CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3
",C19H21N,263.384,374.725,°C,1.067,g/cm^3,192.584,°C,8.32E-08,atm-m3/mole,1.633,NA,21.69,min,-0.7,Log10 unitless,1.2,Log10 unitless,11.03,NA,4.74,NA,132.085,°C,86.761,cm^3,242.85,cm^3,NA,NA,10.71,NA,34.395,Å^3,0,47.336,dyn/cm,NA,NA,7.91E-08,mmHg,27.8612,cP,8.16E-05,mol/L,NA,NA,7970,219,NA,NA,500,0.158
133,isotretinoin,42788.46154,104,30,DTXSID4023177,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,SHGAZHPCJJPHSC-XFYACQKRSA-N,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-
",C20H28O2,300.442,380.9435,°C,1.005,g/cm^3,289.5945,°C,3.98E-05,atm-m3/mole,1.556,NA,18.17,min,6.29,Log10 unitless,5.89,Log10 unitless,11.11,NA,6.565,NA,167.031,°C,95.527,cm^3,297.151,cm^3,7.2,NA,NA,NA,37.87,Å^3,0,33.2745,dyn/cm,133.934,mW/(m*K),8.89E-07,mmHg,NA,NA,7.19E-06,mol/L,NA,NA,36,1.8,NA,NA,NA,NA
134,naltrexone,42204.9721,73,42.63157895,DTXSID4046313,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,DQCKKXVULJGBQN-XFWGSAIBSA-N,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1
",C20H23NO4,341.407,482.6285,°C,1.451,g/cm^3,275.925,°C,2.00E-11,atm-m3/mole,1.709,NA,11.01,min,0.53,Log10 unitless,1.81,Log10 unitless,9.44,NA,1.797,NA,169.5,°C,90.111,cm^3,230.853,cm^3,NA,NA,6.87,NA,35.723,Å^3,0,77.121,dyn/cm,NA,NA,1.23E-10,mmHg,NA,NA,0.00320183,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
135,lisdexamfetamine,42203.47554,704,31.86328125,DTXSID00209652,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN,VOBHXZCDAVEXEY-JSGCOSHPSA-N,"InChI=1S/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)/t12-,14-/m0/s1
",C15H25N3O,263.385,406.0835,°C,1.041,g/cm^3,239.9825,°C,1.07E-09,atm-m3/mole,1.539,NA,12.6,min,0.12,Log10 unitless,0.11,Log10 unitless,9.24,NA,0.699,NA,174.188,°C,78.845,cm^3,251.842,cm^3,9.33,NA,NA,NA,31.256,Å^3,1,43.892,dyn/cm,NA,NA,9.57E-07,mmHg,78.886,cP,0.006980515,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
136,famotidine,41934.10816,982,50.33286713,DTXSID5023039,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)
",C8H15N7O2S3,337.44,521.45,°C,1.838,g/cm^3,354.397,°C,1.05E-10,atm-m3/mole,1.808,NA,4.16,min,-1.06,Log10 unitless,-0.65,Log10 unitless,9.39,NA,-0.64,NA,163.5,°C,79.06,cm^3,183.554,cm^3,NA,NA,5.71,NA,31.342,Å^3,0,97.307,dyn/cm,NA,NA,9.31E-10,mmHg,NA,NA,0.002465767,mol/L,1.00E+05,NA,NA,NA,NA,NA,NA,NA
137,furosemide,41542.08506,2830,60.76965448,DTXSID6020648,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)
",C12H11ClN2O5S,330.74,497.89,°C,1.5835,g/cm^3,299.8445,°C,2.51E-10,atm-m3/mole,1.658,NA,1.77,min,0.24,Log10 unitless,-1.65,Log10 unitless,9.24,NA,2.175,NA,205.5,°C,75.767,cm^3,205.814,cm^3,3.72,NA,NA,NA,30.036,Å^3,0,75.271,dyn/cm,NA,NA,6.25E-11,mmHg,NA,NA,0.000219,mol/L,NA,NA,NA,NA,10000,10,165.67704,0.061108
138,esomeprazole,40901.51108,531,57.78869779,DTXSID4044292,COC1=CC2=C(C=C1)N=C(N2)[S@@](=O)CC1=NC=C(C)C(OC)=C1C,SUBDBMMJDZJVOS-DEOSSOPVSA-N,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)/t24-/m0/s1
",C17H19N3O3S,345.42,484.9955,°C,1.4385,g/cm^3,306.658,°C,3.55E-06,atm-m3/mole,1.669,NA,10.61,min,2.28,Log10 unitless,2.28,Log10 unitless,10.29,NA,2.173,NA,170.5365,°C,94.021,cm^3,251.869,cm^3,NA,NA,2.18,NA,37.273,Å^3,0,75.182,dyn/cm,NA,NA,3.71E-08,mmHg,NA,NA,0.000251189,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
